銘柄コード,銘柄名,週傾き,週切片,月傾き,月切片,3ヶ月傾き,3ヶ月切片,年傾き,年切片
A.US,AGILENT TECHNOLOGIES,0.83485714285714,130.2995238095238,0.16318796992481166,130.17071428571433,-0.4556090252071215,154.8168817204301,0.043515084387992585,141.74223158869847
AAL.US,AMERICAN AIRLINES GROUP,0.5834285714285716,13.718095238095234,-0.16724812030075195,17.413857142857147,-0.0533945254463499,18.764178187404,-0.02888957155175411,23.702011116257538
AAPL.US,APPLE,0.8442857142857146,154.41761904761904,-0.5738496240601503,167.01657142857144,-0.29264360001007267,177.67708141321046,0.20469888160050667,122.44291431218153
ABBV.US,ABBVIE,2.052857142857146,148.34285714285713,0.5490827067669174,144.20471428571432,0.37393316713253244,129.36665130568355,0.1562528245582881,99.135096433534
ABNB.US,AIRBNB,1.8865714285714295,144.0652380952381,-1.2159924812030076,164.36542857142857,-0.2625635214424215,166.9481874039938,0.0115527830004742,160.631761926818
ABT.US,ABBOTT LABORATORIES,1.1240000000000012,114.64,-0.07202255639097747,119.32671428571426,-0.39273979501901246,139.04130568356373,0.05212961644151603,115.81591848077811
ACN.US,ACCENTURE,2.8331428571428594,307.86047619047616,-0.3373759398496251,318.2835714285714,-1.739334944977462,402.57632872503837,0.3615787319191469,279.30552663270055
ACWI.US,ISHARES MSCI ACWI ETF,0.9082857142857128,92.32761904761907,-0.22570676691729336,97.97371428571428,-0.19539548236005144,106.37714285714284,0.014229346773411073,99.43398369615566
ADBE.US,ADOBE,3.303714285714289,420.96904761904767,-1.4285187969924804,459.06942857142855,-2.3490098461383497,571.448187403994,0.06257001942415873,555.565483094025
ADI.US,ANALOG DEVICES,2.4465714285714277,146.11190476190475,-0.5245939849624065,160.73614285714285,-0.3789912115031101,174.86665130568363,0.04852240552004938,159.740025937934
ADM.US,ARCHER-DANIELS-MIDLAND,-0.25314285714285634,83.71952380952379,0.4535112781954887,76.12114285714284,0.31236231774571266,64.60391705069125,0.06744059704115686,56.35581565539601
ADP.US,AUTOMATIC DATA PROCESSING,1.237999999999997,207.30333333333334,0.7298496240601502,198.75342857142851,-0.7189531867744453,239.43823348694318,0.14657285707224277,189.70766743862887
ADSK.US,AUTODESK,2.845714285714288,191.1157142857143,-1.3237894736842108,220.59599999999992,-1.5127476014202619,287.13912442396315,-0.2165468752002373,308.07117183881417
AEE.US,AMEREN,0.22171428571428667,87.35238095238094,0.2461879699248117,84.27071428571429,-0.020748910881116106,87.72639016897081,0.024227483811675363,81.52031384900425
AEP.US,AMERICAN ELECTRIC POWER,-0.15114285714285772,95.77619047619046,0.6431954887218048,85.89814285714286,0.09190728009871314,87.04956989247307,0.02387783613772296,82.82015451597962
AFL.US,AFLAC,0.6599999999999993,59.60666666666666,-0.05049624060150393,61.452714285714286,0.04676059530105004,60.072995391705064,0.04017079748895606,51.10953978693843
AFRM.US,AFFIRM HOLDINGS,0.30314285714285755,31.25380952380952,-0.40157894736842115,39.912,-1.2507448817707945,99.67691244239634,0.067405086163811,74.95494951366369
AGG.US,ISHARES CORE US AGGREGATE BOND ETF,-0.13714285714285745,108.23285714285714,-0.12469924812030068,110.36914285714286,-0.10530986376570721,114.42904761904761,-0.014851796048163132,115.75764983788793
